Screenshot 12: dnsperf stress
============================================================
dnsperf stress (~600k queries, sync relay bottleneck)
[Timeout] Query timed out: msg id 4184
[Timeout] Query timed out: msg id 4185
[Timeout] Query timed out: msg id 4186
[Timeout] Query timed out: msg id 4187
[Timeout] Query timed out: msg id 4188
[Timeout] Query timed out: msg id 4189
[Timeout] Query timed out: msg id 4190
[Timeout] Query timed out: msg id 4191
[Timeout] Query timed out: msg id 4192
[Timeout] Query timed out: msg id 4193
[Timeout] Query timed out: msg id 4194
[Timeout] Query timed out: msg id 4195
[Timeout] Query timed out: msg id 4196
[Timeout] Query timed out: msg id 4197
[Timeout] Query timed out: msg id 4198
[Timeout] Query timed out: msg id 4199
[Timeout] Query timed out: msg id 4200
[Timeout] Query timed out: msg id 4201
[Timeout] Query timed out: msg id 4202
[Timeout] Query timed out: msg id 4203
[Timeout] Query timed out: msg id 4204
[Timeout] Query timed out: msg id 4205
Warning: received a response with an unexpected (maybe timed out) id: 4159
Warning: received a response with an unexpected (maybe timed out) id: 4160
Warning: received a response with an unexpected (maybe timed out) id: 4161
Warning: received a response with an unexpected (maybe timed out) id: 4162
Warning: received a response with an unexpected (maybe timed out) id: 4164
Warning: received a response with an unexpected (maybe timed out) id: 4165
Warning: received a response with an unexpected (maybe timed out) id: 4166
Warning: received a response with an unexpected (maybe timed out) id: 4168
Warning: received a response with an unexpected (maybe timed out) id: 4163
Warning: received a response with an unexpected (maybe timed out) id: 4167
Warning: received a response with an unexpected (maybe timed out) id: 4169
Warning: received a response with an unexpected (maybe timed out) id: 4170
Warning: received a response with an unexpected (maybe timed out) id: 4171
Warning: received a response with an unexpected (maybe timed out) id: 4172
Warning: received a response with an unexpected (maybe timed out) id: 4173
Warning: received a response with an unexpected (maybe timed out) id: 4174
Warning: received a response with an unexpected (maybe timed out) id: 4176
Warning: received a response with an unexpected (maybe timed out) id: 4177
Warning: received a response with an unexpected (maybe timed out) id: 4175
Warning: received a response with an unexpected (maybe timed out) id: 4178
Warning: received a response with an unexpected (maybe timed out) id: 4180
Warning: received a response with an unexpected (maybe timed out) id: 4181
Warning: received a response with an unexpected (maybe timed out) id: 4182
Warning: received a response with an unexpected (maybe timed out) id: 4179
Warning: received a response with an unexpected (maybe timed out) id: 4183
Warning: received a response with an unexpected (maybe timed out) id: 4186
Warning: received a response with an unexpected (maybe timed out) id: 4187
Warning: received a response with an unexpected (maybe timed out) id: 4188
Warning: received a response with an unexpected (maybe timed out) id: 4184
Warning: received a response with an unexpected (maybe timed out) id: 4185
Warning: received a response with an unexpected (maybe timed out) id: 4189
Warning: received a response with an unexpected (maybe timed out) id: 4190
Warning: received a response with an unexpected (maybe timed out) id: 4193
Warning: received a response with an unexpected (maybe timed out) id: 4194
Warning: received a response with an unexpected (maybe timed out) id: 4191
Warning: received a response with an unexpected (maybe timed out) id: 4192
Warning: received a response with an unexpected (maybe timed out) id: 4200
Warning: received a response with an unexpected (maybe timed out) id: 4195
Warning: received a response with an unexpected (maybe timed out) id: 4196
Warning: received a response with an unexpected (maybe timed out) id: 4197
Warning: received a response with an unexpected (maybe timed out) id: 4198
Warning: received a response with an unexpected (maybe timed out) id: 4199
Warning: received a response with an unexpected (maybe timed out) id: 4201
Warning: received a response with an unexpected (maybe timed out) id: 4204
Warning: received a response with an unexpected (maybe timed out) id: 4203
Warning: received a response with an unexpected (maybe timed out) id: 4205
Warning: received a response with an unexpected (maybe timed out) id: 4202
[Timeout] Query timed out: msg id 4234
[Timeout] Query timed out: msg id 4235
[Timeout] Query timed out: msg id 4236
[Timeout] Query timed out: msg id 4237
[Timeout] Query timed out: msg id 4238
[Timeout] Query timed out: msg id 4239
[Timeout] Query timed out: msg id 4240
[Timeout] Query timed out: msg id 4241
[Timeout] Query timed out: msg id 4242
[Timeout] Query timed out: msg id 4243
[Timeout] Query timed out: msg id 4244
[Timeout] Query timed out: msg id 4245
[Timeout] Query timed out: msg id 4246
[Timeout] Query timed out: msg id 4247
[Timeout] Query timed out: msg id 4248
[Timeout] Query timed out: msg id 4249
[Timeout] Query timed out: msg id 4250
[Timeout] Query timed out: msg id 4251
[Timeout] Query timed out: msg id 4252
[Timeout] Query timed out: msg id 4253
[Timeout] Query timed out: msg id 4254
[Timeout] Query timed out: msg id 4255
[Timeout] Query timed out: msg id 4256
[Timeout] Query timed out: msg id 4257
[Timeout] Query timed out: msg id 4259
[Timeout] Query timed out: msg id 4260
[Timeout] Query timed out: msg id 4261
[Timeout] Query timed out: msg id 4262
[Timeout] Query timed out: msg id 4263
[Timeout] Query timed out: msg id 4264
[Timeout] Query timed out: msg id 4265
[Timeout] Query timed out: msg id 4266
[Timeout] Query timed out: msg id 4267
[Timeout] Query timed out: msg id 4268
[Timeout] Query timed out: msg id 4269
[Timeout] Query timed out: msg id 4270
[Timeout] Query timed out: msg id 4272
[Timeout] Query timed out: msg id 4273
[Timeout] Query timed out: msg id 4274
[Timeout] Query timed out: msg id 4275
[Timeout] Query timed out: msg id 4276
[Timeout] Query timed out: msg id 4277
[Timeout] Query timed out: msg id 4278
[Timeout] Query timed out: msg id 4279
[Timeout] Query timed out: msg id 4280
[Timeout] Query timed out: msg id 4281
[Timeout] Query timed out: msg id 4282
[Timeout] Query timed out: msg id 4283
[Timeout] Query timed out: msg id 4284
[Timeout] Query timed out: msg id 4285
[Timeout] Query timed out: msg id 4286
[Timeout] Query timed out: msg id 4287
[Timeout] Query timed out: msg id 4288
[Timeout] Query timed out: msg id 4289
[Timeout] Query timed out: msg id 4290
[Timeout] Query timed out: msg id 4291
[Timeout] Query timed out: msg id 4292
[Timeout] Query timed out: msg id 4293
[Timeout] Query timed out: msg id 4294
[Timeout] Query timed out: msg id 4295
[Timeout] Query timed out: msg id 4296
[Timeout] Query timed out: msg id 4297
[Timeout] Query timed out: msg id 4298
[Timeout] Query timed out: msg id 4299
[Timeout] Query timed out: msg id 4300
[Timeout] Query timed out: msg id 4301
[Timeout] Query timed out: msg id 4302
[Timeout] Query timed out: msg id 4303
[Timeout] Query timed out: msg id 4304
[Timeout] Query timed out: msg id 4305
[Timeout] Query timed out: msg id 4306
[Timeout] Query timed out: msg id 4307
[Timeout] Query timed out: msg id 4308
[Timeout] Query timed out: msg id 4309
[Timeout] Query timed out: msg id 4310
[Timeout] Query timed out: msg id 4311
[Timeout] Query timed out: msg id 4312
[Timeout] Query timed out: msg id 4313
[Timeout] Query timed out: msg id 4314
[Timeout] Query timed out: msg id 4315
[Timeout] Query timed out: msg id 4316
[Timeout] Query timed out: msg id 4317
[Timeout] Query timed out: msg id 4318
[Timeout] Query timed out: msg id 4319
[Timeout] Query timed out: msg id 4320
[Timeout] Query timed out: msg id 4321
[Timeout] Query timed out: msg id 4322
[Timeout] Query timed out: msg id 4323
[Timeout] Query timed out: msg id 4324
[Timeout] Query timed out: msg id 4325
[Timeout] Query timed out: msg id 4326
[Timeout] Query timed out: msg id 4327
[Timeout] Query timed out: msg id 4328
[Timeout] Query timed out: msg id 4329
[Timeout] Query timed out: msg id 4330
[Timeout] Query timed out: msg id 4331
[Timeout] Query timed out: msg id 4332
[Timeout] Query timed out: msg id 4333
[Timeout] Query timed out: msg id 4334
[Timeout] Query timed out: msg id 4335
[Timeout] Query timed out: msg id 4336
[Timeout] Query timed out: msg id 4337
[Timeout] Query timed out: msg id 4338
[Timeout] Query timed out: msg id 4339
[Timeout] Query timed out: msg id 4340
[Timeout] Query timed out: msg id 4341
[Timeout] Query timed out: msg id 4342
[Timeout] Query timed out: msg id 4343
[Timeout] Query timed out: msg id 4344
[Timeout] Query timed out: msg id 4345
[Timeout] Query timed out: msg id 4346
[Timeout] Query timed out: msg id 4347
[Timeout] Query timed out: msg id 4348
[Timeout] Query timed out: msg id 4349
[Timeout] Query timed out: msg id 4350
[Timeout] Query timed out: msg id 4351
[Timeout] Query timed out: msg id 4352
[Timeout] Query timed out: msg id 4353
[Timeout] Query timed out: msg id 4354
[Timeout] Query timed out: msg id 4355
[Timeout] Query timed out: msg id 4356
[Timeout] Query timed out: msg id 4357
[Timeout] Query timed out: msg id 4358
[Timeout] Query timed out: msg id 4359
[Timeout] Query timed out: msg id 4360
[Timeout] Query timed out: msg id 4361
[Timeout] Query timed out: msg id 4362
[Timeout] Query timed out: msg id 4363
[Timeout] Query timed out: msg id 4364
[Timeout] Query timed out: msg id 4365
[Timeout] Query timed out: msg id 4366
[Timeout] Query timed out: msg id 4367
[Timeout] Query timed out: msg id 4368
[Timeout] Query timed out: msg id 4369
[Timeout] Query timed out: msg id 4370
[Timeout] Query timed out: msg id 4371
[Timeout] Query timed out: msg id 4372
[Timeout] Query timed out: msg id 4373
[Timeout] Query timed out: msg id 4374
[Timeout] Query timed out: msg id 4375
[Timeout] Query timed out: msg id 4376
[Timeout] Query timed out: msg id 4377
[Timeout] Query timed out: msg id 4378
[Timeout] Query timed out: msg id 4379
[Timeout] Query timed out: msg id 4380
[Timeout] Query timed out: msg id 4381
[Timeout] Query timed out: msg id 4382
[Timeout] Query timed out: msg id 4383
[Timeout] Query timed out: msg id 4384
[Timeout] Query timed out: msg id 4385
[Timeout] Query timed out: msg id 4386
[Timeout] Query timed out: msg id 4387
[Timeout] Query timed out: msg id 4388
[Timeout] Query timed out: msg id 4389
[Timeout] Query timed out: msg id 4390
[Timeout] Query timed out: msg id 4391
[Timeout] Query timed out: msg id 4392
[Timeout] Query timed out: msg id 4393
[Timeout] Query timed out: msg id 4394
[Timeout] Query timed out: msg id 4395
[Timeout] Query timed out: msg id 4396
[Timeout] Query timed out: msg id 4397
[Timeout] Query timed out: msg id 4398
[Timeout] Query timed out: msg id 4399
[Timeout] Query timed out: msg id 4400
[Timeout] Query timed out: msg id 4401
[Timeout] Query timed out: msg id 4402
[Timeout] Query timed out: msg id 4403
[Timeout] Query timed out: msg id 4404
[Timeout] Query timed out: msg id 4405
[Timeout] Query timed out: msg id 4406
[Timeout] Query timed out: msg id 4407
[Timeout] Query timed out: msg id 4408
[Timeout] Query timed out: msg id 4409
[Timeout] Query timed out: msg id 4410
[Timeout] Query timed out: msg id 4411
[Timeout] Query timed out: msg id 4412
[Timeout] Query timed out: msg id 4413
[Timeout] Query timed out: msg id 4414
[Timeout] Query timed out: msg id 4415
[Timeout] Query timed out: msg id 4416
[Timeout] Query timed out: msg id 4417
[Timeout] Query timed out: msg id 4418
[Timeout] Query timed out: msg id 4419
[Timeout] Query timed out: msg id 4420
[Timeout] Query timed out: msg id 4421
[Timeout] Query timed out: msg id 4422
[Timeout] Query timed out: msg id 4423
[Timeout] Query timed out: msg id 4424
[Timeout] Query timed out: msg id 4425
[Timeout] Query timed out: msg id 4426
[Timeout] Query timed out: msg id 4427
[Timeout] Query timed out: msg id 4428
[Timeout] Query timed out: msg id 4429
[Timeout] Query timed out: msg id 4430
[Timeout] Query timed out: msg id 4431
[Timeout] Query timed out: msg id 4432
[Timeout] Query timed out: msg id 4433
[Timeout] Query timed out: msg id 4434
[Timeout] Query timed out: msg id 4435
[Timeout] Query timed out: msg id 4436
[Timeout] Query timed out: msg id 4437
[Timeout] Query timed out: msg id 4438
[Timeout] Query timed out: msg id 4439
[Timeout] Query timed out: msg id 4440
[Timeout] Query timed out: msg id 4441
[Timeout] Query timed out: msg id 4442
[Timeout] Query timed out: msg id 4443
[Timeout] Query timed out: msg id 4444
[Timeout] Query timed out: msg id 4445
[Timeout] Query timed out: msg id 4446
[Timeout] Query timed out: msg id 4447
[Timeout] Query timed out: msg id 4448
[Timeout] Query timed out: msg id 4449
[Timeout] Query timed out: msg id 4450
[Timeout] Query timed out: msg id 4451
[Timeout] Query timed out: msg id 4452
[Timeout] Query timed out: msg id 4453
[Timeout] Query timed out: msg id 4454
[Timeout] Query timed out: msg id 4455
[Timeout] Query timed out: msg id 4456
[Timeout] Query timed out: msg id 4457
[Timeout] Query timed out: msg id 4458
[Timeout] Query timed out: msg id 4459
[Timeout] Query timed out: msg id 4460
[Timeout] Query timed out: msg id 4461
[Timeout] Query timed out: msg id 4462
[Timeout] Query timed out: msg id 4463
[Timeout] Query timed out: msg id 4464
[Timeout] Query timed out: msg id 4465
[Timeout] Query timed out: msg id 4466
[Timeout] Query timed out: msg id 4467
[Timeout] Query timed out: msg id 4468
[Timeout] Query timed out: msg id 4469
[Timeout] Query timed out: msg id 4470
[Timeout] Query timed out: msg id 4471
[Timeout] Query timed out: msg id 4472
[Timeout] Query timed out: msg id 4473
[Timeout] Query timed out: msg id 4474
[Timeout] Query timed out: msg id 4475
[Timeout] Query timed out: msg id 4476
[Timeout] Query timed out: msg id 4477
[Timeout] Query timed out: msg id 4478
[Timeout] Query timed out: msg id 4479
[Timeout] Query timed out: msg id 4480
[Timeout] Query timed out: msg id 4481
[Timeout] Query timed out: msg id 4482
[Timeout] Query timed out: msg id 4483
[Timeout] Query timed out: msg id 4484
[Timeout] Query timed out: msg id 4485
[Timeout] Query timed out: msg id 4486
[Timeout] Query timed out: msg id 4487
[Timeout] Query timed out: msg id 4488
[Timeout] Query timed out: msg id 4489
[Timeout] Query timed out: msg id 4490
[Timeout] Query timed out: msg id 4491
[Timeout] Query timed out: msg id 4492
[Timeout] Query timed out: msg id 4493
[Timeout] Query timed out: msg id 4494
[Timeout] Query timed out: msg id 4495
[Timeout] Query timed out: msg id 4496
[Timeout] Query timed out: msg id 4497
[Timeout] Query timed out: msg id 4498
[Timeout] Query timed out: msg id 4499
[Timeout] Query timed out: msg id 4500
[Timeout] Query timed out: msg id 4501
[Timeout] Query timed out: msg id 4502
[Timeout] Query timed out: msg id 4503
[Timeout] Query timed out: msg id 4504
[Timeout] Query timed out: msg id 4505
[Timeout] Query timed out: msg id 4506
